review_order	id	pr_number	pr_title	case_path	patch_url	source_smells	module	test_type	test_path	test_name	pr_merged_at
217	pr-63897	63897	dxf: fix task cannot be cancelled when the number of active scheduler reached the limit	cases/2025/10/pr-63897.json	https://github.com/pingcap/tidb/pull/63897.patch	global_variable_mutation	domain	unit	pkg/disttask/framework/scheduler/scheduler_manager_nokit_test.go	scheduler_manager_nokit_test	2025-10-11T11:38:21+08:00
218	pr-64105	64105	backend: ensure engine cleanup to be executed	cases/2025/10/pr-64105.json	https://github.com/pingcap/tidb/pull/64105.patch	insufficient_cleanup_between_tests	ddl	realtikv	tests/realtikvtest/addindextest3/ingest_test.go	ingest_test	2025-10-29T19:14:17+08:00
219	pr-64170	64170	importinto: fix some check and external-id not set after SEM v2 introduced	cases/2025/10/pr-64170.json	https://github.com/pingcap/tidb/pull/64170.patch	global_variable_mutation	executor	unit	pkg/executor/import_into_test.go	import_into_test	2025-10-30T08:48:59+08:00
220	pr-64358	64358	dxf: fix metering might be lost when failed to write, and refactor	cases/2025/11/pr-64358.json	https://github.com/pingcap/tidb/pull/64358.patch	global_variable_mutation,insufficient_cleanup_between_tests	domain	unit	pkg/disttask/framework/metering/data_test.go	data_test	2025-11-10T21:48:17+08:00
221	pr-64457	64457	server: use TempDir for plan replayer's UT	cases/2025/11/pr-64457.json	https://github.com/pingcap/tidb/pull/64457.patch	global_variable_mutation	server	unit	pkg/server/handler/optimizor/plan_replayer_test.go	plan_replayer_test	2025-11-13T14:00:50+08:00
222	pr-64817	64817	stats: close the priority queue DDL handler when auto-analyze is disabled	cases/2025/12/pr-64817.json	https://github.com/pingcap/tidb/pull/64817.patch	global_variable_mutation	statistics	unit	pkg/statistics/handle/autoanalyze/priorityqueue/queue_ddl_handler_test.go	queue_ddl_handler_test	2025-12-11T03:49:14+08:00
223	pr-65064	65064	executor: fix data race in the temp folder	cases/2025/12/pr-65064.json	https://github.com/pingcap/tidb/pull/65064.patch	global_variable_mutation,insufficient_cleanup_between_tests	executor	unit	pkg/executor/aggregate/agg_spill_test.go	agg_spill_test	2025-12-16T20:39:53+08:00
224	pr-65122	65122	planner: use TempDir to fix the flaky test	cases/2025/12/pr-65122.json	https://github.com/pingcap/tidb/pull/65122.patch	insufficient_cleanup_between_tests	server	unit	pkg/server/handler/optimizor/statistics_handler_test.go	statistics_handler_test	2025-12-18T22:52:47+08:00
225	pr-65229	65229	tests: fix unstable `TestIssue20236` and `TestShowTableRegion`	cases/2025/12/pr-65229.json	https://github.com/pingcap/tidb/pull/65229.patch	global_variable_mutation,insufficient_cleanup_between_tests	executor	unit	pkg/executor/cluster_table_test.go	TestIssue20236	2025-12-30T15:34:29+08:00
226	pr-65313	65313	executor: fix flaky test TestMemTracker4InsertAndReplaceExec	cases/2025/12/pr-65313.json	https://github.com/pingcap/tidb/pull/65313.patch	global_variable_mutation,insufficient_cleanup_between_tests	executor	unit	pkg/executor/test/oomtest/oom_test.go	TestMemTracker4InsertAndReplaceExec	2025-12-31T18:12:25+08:00
227	pr-65317	65317	util/traceevent: make flaky test TestFlightRecorder stable	cases/2025/12/pr-65317.json	https://github.com/pingcap/tidb/pull/65317.patch	global_variable_mutation	module_unknown	unit	pkg/util/traceevent/flightrecorder_test.go	TestFlightRecorder	2025-12-30T14:12:54+08:00
228	pr-65547	65547	planner: use temp dir to fix flaky test TestPlanReplayerDumpSingle	cases/2026/01/pr-65547.json	https://github.com/pingcap/tidb/pull/65547.patch	global_variable_mutation,insufficient_cleanup_between_tests	planner	unit	pkg/executor/test/planreplayer/plan_replayer_test.go	TestPlanReplayerDumpSingle	2026-01-13T23:03:35+08:00
229	pr-65644	65644	store: fix flaky test TestInitStorage	cases/2026/01/pr-65644.json	https://github.com/pingcap/tidb/pull/65644.patch	global_variable_mutation	kv	unit	pkg/store/store_test.go	TestInitStorage	2026-01-19T22:33:08+08:00
230	pr-65735	65735	pkg/server/handler/optimizor: stabilize plan replayer tests	cases/2026/01/pr-65735.json	https://github.com/pingcap/tidb/pull/65735.patch	global_variable_mutation	server	unit	pkg/server/handler/optimizor/plan_replayer_test.go	TestPlanReplayerWithMultiForeignKey	2026-01-24T13:24:53+08:00
231	pr-65736	65736	pkg/server/handler/optimizor: stabilize stats handler test	cases/2026/02/pr-65736.json	https://github.com/pingcap/tidb/pull/65736.patch	global_variable_mutation	server	unit	pkg/server/handler/optimizor/statistics_handler_test.go	TestDumpStatsAPI	2026-02-03T01:23:37+08:00
232	pr-66074	66074	extstore: fix flaky test TestGetGlobalExtStorageWithoutWritePerm	cases/2026/02/pr-66074.json	https://github.com/pingcap/tidb/pull/66074.patch	global_variable_mutation	planner	unit	pkg/planner/extstore/extstore_test.go	TestGetGlobalExtStorageWithoutWritePerm	2026-02-05T19:01:18+08:00
233	pr-66642	66642	topsql: add TopRU state and subscription plumbing (tipb upgrade)	cases/2026/03/pr-66642.json	https://github.com/pingcap/tidb/pull/66642.patch	insufficient_cleanup_between_tests	module_unknown	unit	pkg/util/topsql/reporter/datasink_test.go	TestDefaultDataSinkRegisterer	2026-03-10T18:03:56+08:00
234	pr-66988	66988	importinto: fix flaky test TestConflictResolutionStepExecutor	cases/2026/03/pr-66988.json	https://github.com/pingcap/tidb/pull/66988.patch	insufficient_cleanup_between_tests	executor	unit	pkg/dxf/importinto/conflict_resolution_test.go	TestConflictResolutionStepExecutor	2026-03-14T01:29:01+08:00
